account_id,account_number,account_holder_name,bank_name,branch_name,branch_code,ifsc_code,upi_id,account_type,opening_balance,account_role,output_format
ACC057,00000005061305953,Shahid Khan,State Bank of India,Thane West Mumbai,889625,SBIN0590464,shahid57@paytm,Savings,207358.92,HAWALA,scanned_pdf
ACC058,50107722532808,Meera Pillai,HDFC Bank,Whitefield Bengaluru,483502,HDFC0425156,meera58@paytm,Savings,125889.49,HAWALA,scanned_pdf
ACC059,020276285762,Ganesh Kumar,ICICI Bank,Mysuru Main,951985,ICIC0591581,ganesh59@okaxis,Current,118038.38,DORMANT,scanned_pdf
ACC060,92001169325847,Usha Rani,Axis Bank,Kukatpally Hyderabad,620488,UTIB0264258,usha60@ybl,Current,69220.17,DORMANT,scanned_pdf
ACC061,26318956887094,Nilesh Kulkarni,Canara Bank,Indiranagar Bengaluru,733438,CNRB0260596,nilesh61@paytm,Savings,135207.7,DORMANT,scanned_pdf
ACC062,84777352404151,Karthik Menon,Punjab National Bank,Koramangala Bengaluru,338668,PUNB0433521,karthik62@oksbi,Current,40399.39,GHOST,scanned_pdf
ACC063,68127220373148,Ramesh Gowda,Kotak Mahindra Bank,Banjara Hills Hyderabad,121001,KKBK0045457,ramesh63@okaxis,Current,131379.51,GHOST,csv
ACC064,00000052352206010,Latha Murthy,State Bank of India,Hitec City Hyderabad,432760,SBIN0684317,latha64@oksbi,Savings,88328.0,GHOST,csv
ACC065,50101608735936,Vinay Patil,HDFC Bank,Banjara Hills Hyderabad,923975,HDFC0722665,vinay65@okaxis,Savings,195847.21,GHOST,csv
ACC066,020264361255,Sanjana Hegde,ICICI Bank,Banjara Hills Hyderabad,154222,ICIC0272108,sanjana66@okaxis,Savings,51769.89,CLEAN,csv
ACC067,92002684465862,Mallika Das,Axis Bank,Mysuru Main,607923,UTIB0760586,mallika67@oksbi,Savings,109687.35,CLEAN,csv
ACC068,424535192001,Rahul Singh,Canara Bank,Malleswaram Bengaluru,932386,CNRB0226879,rahul68@ybl,Current,271569.29,CLEAN,csv
ACC069,081342761408,Tanvi Rao,Punjab National Bank,Whitefield Bengaluru,530401,PUNB0368283,tanvi69@oksbi,Savings,81933.52,CLEAN,csv
ACC070,48151738475592,Savitha Devi,Kotak Mahindra Bank,Pune Camp,153740,KKBK0283526,savitha70@paytm,Savings,259527.5,CLEAN,csv
